frame_idx,phase,trial_id,stim_pair_id,elapsed_time,global_time,flip_time,event_marker
0,phase1,0,pair_001,0.0,1575.972668,1585.831199,stimulus_onset
1,phase1,0,pair_001,0.016669,1575.989335,1585.847868,
2,phase1,0,pair_001,0.032987,1576.005653,1585.864186,
3,phase1,0,pair_001,0.049674,1576.02234,1585.880873,
4,phase1,0,pair_001,0.066319,1576.038984,1585.897518,
5,phase1,0,pair_001,0.08334,1576.056005,1585.914539,
6,phase1,0,pair_001,0.099595,1576.072263,1585.930794,
7,phase1,0,pair_001,0.116351,1576.089018,1585.94755,
8,phase1,0,pair_001,0.132977,1576.105643,1585.964175,
9,phase1,0,pair_001,0.149957,1576.122622,1585.981156,
10,phase1,0,pair_001,0.166611,1576.139277,1585.99781,
11,phase1,0,pair_001,0.183003,1576.155668,1586.014202,
12,phase1,0,pair_001,0.199902,1576.172567,1586.031101,
13,phase1,0,pair_001,0.216285,1576.188951,1586.047484,
14,phase1,0,pair_001,0.233293,1576.205959,1586.064492,
15,phase1,0,pair_001,0.249651,1576.222316,1586.080849,
16,phase1,0,pair_001,0.266282,1576.238948,1586.097481,
17,phase1,0,pair_001,0.283242,1576.255907,1586.114441,
18,phase1,0,pair_001,0.299948,1576.272613,1586.131147,
19,phase1,0,pair_001,0.316321,1576.288986,1586.14752,
20,phase1,0,pair_001,0.332968,1576.305633,1586.164167,
21,phase1,0,pair_001,0.349693,1576.322358,1586.180892,
22,phase1,0,pair_001,0.366315,1576.338982,1586.197514,
23,phase1,0,pair_001,0.383274,1576.35594,1586.214473,
24,phase1,0,pair_001,0.399675,1576.372341,1586.230874,
25,phase1,0,pair_001,0.416304,1576.38897,1586.247503,
26,phase1,0,pair_001,0.433285,1576.405951,1586.264484,
27,phase1,0,pair_001,0.449934,1576.422599,1586.281133,
28,phase1,0,pair_001,0.466307,1576.438972,1586.297506,
29,phase1,0,pair_001,0.483259,1576.455924,1586.314458,
30,phase1,0,pair_001,0.499644,1576.47231,1586.330843,
31,phase1,0,pair_001,0.516606,1576.489271,1586.347805,
32,phase1,0,pair_001,0.532996,1576.505662,1586.364195,
33,phase1,0,pair_001,0.549639,1576.522304,1586.380838,
34,phase1,0,pair_001,0.566287,1576.538952,1586.397486,
35,phase1,0,pair_001,0.582936,1576.555602,1586.414135,
36,phase1,0,pair_001,0.599663,1576.572329,1586.430862,
37,phase1,0,pair_001,0.616308,1576.588974,1586.447507,
38,phase1,0,pair_001,0.633231,1576.605896,1586.46443,
39,phase1,0,pair_001,0.649952,1576.622618,1586.481151,
40,phase1,0,pair_001,0.666255,1576.638921,1586.497454,
41,phase1,0,pair_001,0.683032,1576.655697,1586.514231,
42,phase1,0,pair_001,0.699615,1576.672281,1586.530814,
43,phase1,0,pair_001,0.71629,1576.688956,1586.547489,
44,phase1,0,pair_001,0.73325,1576.705916,1586.564449,
45,phase1,0,pair_001,0.749643,1576.722308,1586.580842,
46,phase1,0,pair_001,0.766289,1576.738954,1586.597488,
47,phase1,0,pair_001,0.783242,1576.755907,1586.614441,
48,phase1,0,pair_001,0.799924,1576.772589,1586.631123,
49,phase1,0,pair_001,0.81628,1576.788945,1586.647479,
50,phase1,0,pair_001,0.832952,1576.805618,1586.664151,
51,phase1,0,pair_001,0.849592,1576.822258,1586.680791,
52,phase1,0,pair_001,0.866597,1576.839262,1586.697796,
53,phase1,0,pair_001,0.883388,1576.856053,1586.714587,
54,phase1,0,pair_001,0.900042,1576.872708,1586.731241,
55,phase1,0,pair_001,0.916386,1576.889051,1586.747585,
56,phase1,0,pair_001,0.933083,1576.905753,1586.764282,
57,phase1,0,pair_001,0.949701,1576.922368,1586.7809,
58,phase1,0,pair_001,0.966407,1576.939074,1586.797606,
59,phase1,0,pair_001,0.983051,1576.955717,1586.81425,
60,phase1,0,pair_001,0.999743,1576.972409,1586.830941,
61,phase1,0,pair_001,1.016412,1576.989078,1586.847611,
62,phase1,0,pair_001,1.033037,1577.005703,1586.864236,
63,phase1,0,pair_001,1.049706,1577.022371,1586.880904,
64,phase1,0,pair_001,1.066394,1577.039059,1586.897592,
65,phase1,0,pair_001,1.083066,1577.055731,1586.914265,
66,phase1,0,pair_001,1.100065,1577.072735,1586.931264,
67,phase1,0,pair_001,1.116548,1577.089214,1586.947747,
68,phase1,0,pair_001,1.133062,1577.105728,1586.964261,
69,phase1,0,pair_001,1.14979,1577.122455,1586.980989,
70,phase1,0,pair_001,1.166395,1577.139061,1586.997594,
71,phase1,0,pair_001,1.183354,1577.15602,1587.014553,
72,phase1,0,pair_001,1.199763,1577.172428,1587.030962,
73,phase1,0,pair_001,1.216416,1577.189085,1587.047615,
74,phase1,0,pair_001,1.233404,1577.206069,1587.064603,
75,phase1,0,pair_001,1.250011,1577.222676,1587.08121,
76,phase1,0,pair_001,1.266387,1577.239052,1587.097586,
77,phase1,0,pair_001,1.283111,1577.255778,1587.11431,
78,phase1,0,pair_001,1.299681,1577.272346,1587.13088,
79,phase1,0,pair_001,1.316725,1577.28939,1587.147924,
80,phase1,0,pair_001,1.333052,1577.305717,1587.164251,
81,phase1,0,pair_001,1.349655,1577.322321,1587.180854,
82,phase1,0,pair_001,1.366386,1577.339052,1587.197585,
83,phase1,0,pair_001,1.383377,1577.356042,1587.214576,
84,phase1,0,pair_001,1.399731,1577.372396,1587.23093,
85,phase1,0,pair_001,1.416339,1577.389005,1587.247538,
86,phase1,0,pair_001,1.43339,1577.406058,1587.264589,
87,phase1,0,pair_001,1.450006,1577.422671,1587.281205,
88,phase1,0,pair_001,1.466383,1577.439048,1587.297582,
89,phase1,0,pair_001,1.483049,1577.455714,1587.314248,
90,phase1,0,pair_001,1.499972,1577.472637,1587.331171,
91,phase1,0,pair_001,1.5167,1577.489365,1587.347899,
92,phase1,0,pair_001,1.533033,1577.505698,1587.364232,
93,phase1,0,pair_001,1.549654,1577.522319,1587.380853,
94,phase1,0,pair_001,1.56645,1577.539115,1587.397649,
95,phase1,0,pair_001,1.583391,1577.556058,1587.41459,
96,phase1,0,pair_001,1.599594,1577.572259,1587.430793,
97,phase1,0,pair_001,1.61637,1577.589035,1587.447569,
98,phase1,0,pair_001,1.633064,1577.60573,1587.464263,
99,phase1,0,pair_001,1.650029,1577.622694,1587.481228,
100,phase1,0,pair_001,1.666676,1577.639341,1587.497875,
101,phase1,0,pair_001,1.683008,1577.655674,1587.514207,
102,phase1,0,pair_001,-1575.972926,1577.872497,9.858273,response
0,phase2,0,pair_001,0.0,1579.10573,1588.96426,single_opt_onset_seq1_opt4_月影
1,phase2,0,pair_001,0.016633,1579.122359,1588.980893,
2,phase2,0,pair_001,0.033323,1579.139052,1588.997583,
3,phase2,0,pair_001,0.049908,1579.155633,1589.014168,
4,phase2,0,pair_001,0.066888,1579.172615,1589.031148,
5,phase2,0,pair_001,0.083286,1579.189011,1589.047547,
6,phase2,0,pair_001,0.099916,1579.20564,1589.064176,
7,phase2,0,pair_001,0.116891,1579.222616,1589.081152,
8,phase2,0,pair_001,0.133558,1579.239283,1589.097819,
9,phase2,0,pair_001,0.149967,1579.255692,1589.114227,
10,phase2,0,pair_001,0.166598,1579.272323,1589.130859,
11,phase2,0,pair_001,0.183242,1579.288967,1589.147503,
12,phase2,0,pair_001,0.200222,1579.305946,1589.164482,
13,phase2,0,pair_001,0.216596,1579.322321,1589.180857,
14,phase2,0,pair_001,0.233299,1579.339024,1589.197559,
15,phase2,0,pair_001,0.249919,1579.355643,1589.214179,
16,phase2,0,pair_001,0.26689,1579.372614,1589.23115,
17,phase2,0,pair_001,0.283256,1579.388983,1589.247516,
18,phase2,0,pair_001,0.299942,1579.405667,1589.264202,
19,phase2,0,pair_001,0.316863,1579.422587,1589.281123,
20,phase2,0,pair_001,0.333552,1579.439276,1589.297812,
21,phase2,0,pair_001,0.349883,1579.455607,1589.314143,
22,phase2,0,pair_001,0.366584,1579.472314,1589.330844,
23,phase2,0,pair_001,0.383292,1579.489016,1589.347552,
24,phase2,0,pair_001,0.399896,1579.505621,1589.364157,
25,phase2,0,pair_001,0.416594,1579.522325,1589.380854,
26,phase2,0,pair_001,0.433247,1579.538972,1589.397507,
27,phase2,0,pair_001,0.449938,1579.555663,1589.414198,
28,phase2,0,pair_001,0.466571,1579.572296,1589.430831,
29,phase2,0,pair_001,0.483253,1579.58898,1589.447513,
30,phase2,0,pair_001,0.500122,1579.605846,1589.464382,
31,phase2,0,pair_001,0.516823,1579.622548,1589.481083,
32,phase2,0,pair_001,0.533225,1579.63895,1589.497486,
33,phase2,0,pair_001,0.549942,1579.655666,1589.514202,
34,phase2,0,pair_001,0.566537,1579.672266,1589.530797,
35,phase2,0,pair_001,0.58328,1579.689004,1589.54754,
36,phase2,0,pair_001,0.599901,1579.705626,1589.564161,
37,phase2,0,pair_001,0.616543,1579.722267,1589.580803,
38,phase2,0,pair_001,0.633272,1579.738997,1589.597532,
39,phase2,0,pair_001,0.649966,1579.755691,1589.614226,
40,phase2,0,pair_001,0.666574,1579.772298,1589.630834,
41,phase2,0,pair_001,0.68354,1579.789264,1589.6478,
42,phase2,0,pair_001,0.699916,1579.80564,1589.664176,
43,phase2,0,pair_001,0.7166,1579.822325,1589.68086,
44,phase2,0,pair_001,0.733211,1579.838936,1589.697471,
45,phase2,0,pair_001,0.750215,1579.85594,1589.714475,
46,phase2,0,pair_001,0.76685,1579.872574,1589.73111,
47,phase2,0,pair_001,0.783239,1579.888964,1589.7475,
48,phase2,0,pair_001,0.799879,1579.905604,1589.76414,
